"1302553 - Manaquiri - AM",22801
"1302603 - Manaus - AM",1802014
"1302702 - Manicoré - AM",47017
"1302801 - Maraã - AM",17528
"1302900 - Maués - AM",52236
"1303007 - Nhamundá - AM",18278
"1303106 - Nova Olinda do Norte - AM",30696
"1303205 - Novo Airão - AM",14723
"1303304 - Novo Aripuanã - AM",21451
"1303403 - Parintins - AM",102033
"1303502 - Pauini - AM",18166
"1303536 - Presidente Figueiredo - AM",27175
"1303569 - Rio Preto da Eva - AM",25719
"1303601 - Santa Isabel do Rio Negro - AM",18146
"1303700 - Santo Antônio do Içá - AM",24481
"1303809 - São Gabriel da Cachoeira - AM",37896
"1303908 - São Paulo de Olivença - AM",31422
"1303957 - São Sebastião do Uatumã - AM",10705
"1304005 - Silves - AM",8444
"1304062 - Tabatinga - AM",52272
"1304104 - Tapauá - AM",19077
"1304203 - Tefé - AM",61453
"1304237 - Tonantins - AM",17079
"1304260 - Uarini - AM",11891
"1304302 - Urucará - AM",17094
"1304401 - Urucurituba - AM",17837
"1400027 - Amajari - RR",9327
"1400050 - Alto Alegre - RR",16448
"1400100 - Boa Vista - RR",284313
"1400159 - Bonfim - RR",10943
"1400175 - Cantá - RR",13902
"1400209 - Caracaraí - RR",18398
"1400233 - Caroebe - RR",8114
"1400282 - Iracema - RR",8696
"1400308 - Mucajaí - RR",14792
"1400407 - Normandia - RR",8940
"1400456 - Pacaraima - RR",10433
"1400472 - Rorainópolis - RR",24279
"1400506 - São João da Baliza - RR",6769
"1400605 - São Luiz - RR",6750
"1400704 - Uiramutã - RR",8375
"1500107 - Abaetetuba - PA",141100
"1500131 - Abel Figueiredo - PA",6780
"1500206 - Acará - PA",53569
"1500305 - Afuá - PA",35042
"1500347 - Água Azul do Norte - PA",25057
"1500404 - Alenquer - PA",52626
"1500503 - Almeirim - PA",33614
"1500602 - Altamira - PA",99075
"1500701 - Anajás - PA",24759
"1500800 - Ananindeua - PA",471980
"1500859 - Anapu - PA",20543
"1500909 - Augusto Corrêa - PA",40497
"1500958 - Aurora do Pará - PA",26546
"1501006 - Aveiro - PA",15849
"1501105 - Bagre - PA",23864
"1501204 - Baião - PA",36882
"1501253 - Bannach - PA",3431
"1501303 - Barcarena - PA",99859
"1501402 - Belém - PA",1393399
"1501451 - Belterra - PA",16318
"1501501 - Benevides - PA",51651
"1501576 - Bom Jesus do Tocantins - PA",15298
"1501600 - Bonito - PA",13630
"1501709 - Bragança - PA",113227
"1501725 - Brasil Novo - PA",15690
"1501758 - Brejo Grande do Araguaia - PA",7317
"1501782 - Breu Branco - PA",52493
"1501808 - Breves - PA",92860
"1501907 - Bujaru - PA",25695
"1501956 - Cachoeira do Piriá - PA",26484
"1502004 - Cachoeira do Arari - PA",20443
"1502103 - Cametá - PA",120896
"1502152 - Canaã dos Carajás - PA",26716
"1502202 - Capanema - PA",63639
"1502301 - Capitão Poço - PA",51893
"1502400 - Castanhal - PA",173149
"1502509 - Chaves - PA",21005
"1502608 - Colares - PA",11381
"1502707 - Conceição do Araguaia - PA",45557
"1502756 - Concórdia do Pará - PA",28216
"1502764 - Cumaru do Norte - PA",10466
"1502772 - Curionópolis - PA",18288
"1502806 - Curralinho - PA",28549
"1502855 - Curuá - PA",12254
"1502905 - Curuçá - PA",34294
"1502939 - Dom Eliseu - PA",51319
"1502954 - Eldorado dos Carajás - PA",31786
"1503002 - Faro - PA",8177
"1503044 - Floresta do Araguaia - PA",17768
"1503077 - Garrafão do Norte - PA",25034
"1503093 - Goianésia do Pará - PA",30436
"1503101 - Gurupá - PA",29062
"1503200 - Igarapé-Açu - PA",35887
"1503309 - Igarapé-Miri - PA",58077
"1503408 - Inhangapi - PA",10037
"1503457 - Ipixuna do Pará - PA",51309
"1503507 - Irituia - PA",31364
"1503606 - Itaituba - PA",97493
"1503705 - Itupiranga - PA",51220
"1503754 - Jacareacanga - PA",14103
"1503804 - Jacundá - PA",51360
"1503903 - Juruti - PA",47086
"1504000 - Limoeiro do Ajuru - PA",25021
"1504059 - Mãe do Rio - PA",27904
"1504109 - Magalhães Barata - PA",8115
"1504208 - Marabá - PA",233669
"1504307 - Maracanã - PA",28376
"1504406 - Marapanim - PA",26605
"1504422 - Marituba - PA",108246
"1504455 - Medicilândia - PA",27328
"1504505 - Melgaço - PA",24808
"1504604 - Mocajuba - PA",26731
"1504703 - Moju - PA",70018
"1504802 - Monte Alegre - PA",55462
"1504901 - Muaná - PA",34204
"1504950 - Nova Esperança do Piriá - PA",20158
"1504976 - Nova Ipixuna - PA",14645
"1505007 - Nova Timboteua - PA",13670
"1505031 - Novo Progresso - PA",25124
"1505064 - Novo Repartimento - PA",62050
"1505106 - Óbidos - PA",49333
"1505205 - Oeiras do Pará - PA",28595
"1505304 - Oriximiná - PA",62794
"1505403 - Ourém - PA",16311
"1505437 - Ourilândia do Norte - PA",27359
"1505486 - Pacajá - PA",39979
"1505494 - Palestina do Pará - PA",7475
"1505502 - Paragominas - PA",97819
"1505536 - Parauapebas - PA",153908
"1505551 - Pau D'Arco - PA",6033
"1505601 - Peixe-Boi - PA",7854
"1505635 - Piçarra - PA",12697
"1505650 - Placas - PA",23934
"1505700 - Ponta de Pedras - PA",25999
"1505809 - Portel - PA",52172
"1505908 - Porto de Moz - PA",33956
"1506005 - Prainha - PA",29349
"1506104 - Primavera - PA",10268
"1506112 - Quatipuru - PA",12411
"1506138 - Redenção - PA",75556
"1506161 - Rio Maria - PA",17697
"1506187 - Rondon do Pará - PA",46964
"1506195 - Rurópolis - PA",40087
"1506203 - Salinópolis - PA",37421
"1506302 - Salvaterra - PA",20183
"1506351 - Santa Bárbara do Pará - PA",17141
"1506401 - Santa Cruz do Arari - PA",8155
"1506500 - Santa Isabel do Pará - PA",59466
"1506559 - Santa Luzia do Pará - PA",19424
"1506583 - Santa Maria das Barreiras - PA",17206
"1506609 - Santa Maria do Pará - PA",23026
"1506708 - Santana do Araguaia - PA",56153
"1506807 - Santarém - PA",294580
"1506906 - Santarém Novo - PA",6141
"1507003 - Santo Antônio do Tauá - PA",26674
"1507102 - São Caetano de Odivelas - PA",16891
"1507151 - São Domingos do Araguaia - PA",23130
"1507201 - São Domingos do Capim - PA",29846
"1507300 - São Félix do Xingu - PA",91340
"1507409 - São Francisco do Pará - PA",15060
"1507458 - São Geraldo do Araguaia - PA",25587
"1507466 - São João da Ponta - PA",5265
"1507474 - São João de Pirabas - PA",20647
"1507508 - São João do Araguaia - PA",13155
"1507607 - São Miguel do Guamá - PA",51567
"1507706 - São Sebastião da Boa Vista - PA",22904
"1507755 - Sapucaia - PA",5047
"1507805 - Senador José Porfírio - PA",13045
"1507904 - Soure - PA",23001
"1507953 - Tailândia - PA",79297
"1507961 - Terra Alta - PA",10262
"1507979 - Terra Santa - PA",16949
"1508001 - Tomé-Açu - PA",56518
"1508035 - Tracuateua - PA",27455
"1508050 - Trairão - PA",16875
"1508084 - Tucumã - PA",33690
"1508100 - Tucuruí - PA",97128
"1508126 - Ulianópolis - PA",43341
"1508159 - Uruará - PA",44789
"1508209 - Vigia - PA",47889
"1508308 - Viseu - PA",56716
"1508357 - Vitória do Xingu - PA",13431
"1508407 - Xinguara - PA",40573
"1600055 - Serra do Navio - AP",4380
"1600105 - Amapá - AP",8069
"1600154 - Pedra Branca do Amapari - AP",10772
"1600204 - Calçoene - AP",9000
"1600212 - Cutias - AP",4696
"1600238 - Ferreira Gomes - AP",5802
"1600253 - Itaubal - AP",4265
"1600279 - Laranjal do Jari - AP",39942
"1600303 - Macapá - AP",398204
"1600402 - Mazagão - AP",17032
"1600501 - Oiapoque - AP",20509
"1600535 - Porto Grande - AP",16809
"1600550 - Pracuúba - AP",3793
"1600600 - Santana - AP",101262
"1600709 - Tartarugalzinho - AP",12563
"1600808 - Vitória do Jari - AP",12428
"1700251 - Abreulândia - TO",2391
"1700301 - Aguiarnópolis - TO",5162
"1700350 - Aliança do Tocantins - TO",5671
"1700400 - Almas - TO",7586
"1700707 - Alvorada - TO",8374
"1701002 - Ananás - TO",9865
"1701051 - Angico - TO",3175
"1701101 - Aparecida do Rio Negro - TO",4213
"1701309 - Aragominas - TO",5882
"1701903 - Araguacema - TO",6317
"1702000 - Araguaçu - TO",8786
"1702109 - Araguaína - TO",150484
"1702158 - Araguanã - TO",5030
"1702208 - Araguatins - TO",31329
"1702307 - Arapoema - TO",6742
"1702406 - Arraias - TO",10645
"1702554 - Augustinópolis - TO",15950
"1702703 - Aurora do Tocantins - TO",3446
"1702901 - Axixá do Tocantins - TO",9275
"1703008 - Babaçulândia - TO",10424
"1703057 - Bandeirantes do Tocantins - TO",3122
"1703073 - Barra do Ouro - TO",4123
"1703107 - Barrolândia - TO",5349
"1703206 - Bernardo Sayão - TO",4456
"1703305 - Bom Jesus do Tocantins - TO",3768
"1703602 - Brasilândia do Tocantins - TO",2064
"1703701 - Brejinho de Nazaré - TO",5185
"1703800 - Buriti do Tocantins - TO",9768
"1703826 - Cachoeirinha - TO",2148
"1703842 - Campos Lindos - TO",8139
"1703867 - Cariri do Tocantins - TO",3756
"1703883 - Carmolândia - TO",2316
"1703891 - Carrasco Bonito - TO",3688
"1703909 - Caseara - TO",4601
"1704105 - Centenário - TO",2566
"1704600 - Chapada de Areia - TO",1335
"1705102 - Chapada da Natividade - TO",3277
"1705508 - Colinas do Tocantins - TO",30838
"1705557 - Combinado - TO",4669
"1705607 - Conceição do Tocantins - TO",4182
"1706001 - Couto Magalhães - TO",5009
"1706100 - Cristalândia - TO",7234
"1706258 - Crixás do Tocantins - TO",1564
"1706506 - Darcinópolis - TO",5273
"1707009 - Dianópolis - TO",19112
"1707108 - Divinópolis do Tocantins - TO",6363
"1707207 - Dois Irmãos do Tocantins - TO",7161
"1707306 - Dueré - TO",4592
"1707405 - Esperantina - TO",9476
"1707553 - Fátima - TO",3805
"1707652 - Figueirópolis - TO",5340
"1707702 - Filadélfia - TO",8505
"1708205 - Formoso do Araguaia - TO",18427
"1708254 - Fortaleza do Tabocão - TO",2419
"1708304 - Goianorte - TO",4956
"1709005 - Goiatins - TO",12064
"1709302 - Guaraí - TO",23200
"1709500 - Gurupi - TO",76755
"1709807 - Ipueiras - TO",1639
"1710508 - Itacajá - TO",7104
"1710706 - Itaguatins - TO",6029
"1710904 - Itapiratins - TO",3532
"1711100 - Itaporã do Tocantins - TO",2445
"1711506 - Jaú do Tocantins - TO",3507
"1711803 - Juarina - TO",2231
"1711902 - Lagoa da Confusão - TO",10210
"1711951 - Lagoa do Tocantins - TO",3525
"1712009 - Lajeado - TO",2773
"1712157 - Lavandeira - TO",1605
"1712405 - Lizarda - TO",3725
"1712454 - Luzinópolis - TO",2622
"1712504 - Marianópolis do Tocantins - TO",4352
"1712702 - Mateiros - TO",2223
"1712801 - Maurilândia do Tocantins - TO",3154
"1713205 - Miracema do Tocantins - TO",20684
"1713304 - Miranorte - TO",12623
"1713601 - Monte do Carmo - TO",6716
"1713700 - Monte Santo do Tocantins - TO",2085
"1713809 - Palmeiras do Tocantins - TO",5740
"1713957 - Muricilândia - TO",3152
"1714203 - Natividade - TO",9000
"1714302 - Nazaré - TO",4386
"1714880 - Nova Olinda - TO",10686
"1715002 - Nova Rosalândia - TO",3770
"1715101 - Novo Acordo - TO",3762
"1715150 - Novo Alegre - TO",2286
"1715259 - Novo Jardim - TO",2457
"1715507 - Oliveira de Fátima - TO",1037
"1715705 - Palmeirante - TO",4954
"1715754 - Palmeirópolis - TO",7339
"1716109 - Paraíso do Tocantins - TO",44417
"1716208 - Paranã - TO",10338
"1716307 - Pau D'Arco - TO",4588
"1716505 - Pedro Afonso - TO",11539
"1716604 - Peixe - TO",10384
"1716653 - Pequizeiro - TO",5054
"1716703 - Colméia - TO",8611
"1717008 - Pindorama do Tocantins - TO",4506
"1717206 - Piraquê - TO",2920
"1717503 - Pium - TO",6694
"1717800 - Ponte Alta do Bom Jesus - TO",4544
"1717909 - Ponte Alta do Tocantins - TO",7180
"1718006 - Porto Alegre do Tocantins - TO",2796
"1718204 - Porto Nacional - TO",49146
"1718303 - Praia Norte - TO",7659
"1718402 - Presidente Kennedy - TO",3681
"1718451 - Pugmil - TO",2369
"1718501 - Recursolândia - TO",3768
"1718550 - Riachinho - TO",4191
"1718659 - Rio da Conceição - TO",1714
"1718709 - Rio dos Bois - TO",2570
"1718758 - Rio Sono - TO",6254
"1718808 - Sampaio - TO",3864
"1718840 - Sandolândia - TO",3326
"1718865 - Santa Fé do Araguaia - TO",6599
"1718881 - Santa Maria do Tocantins - TO",2894
"1718899 - Santa Rita do Tocantins - TO",2128
"1718907 - Santa Rosa do Tocantins - TO",4568
"1719004 - Santa Tereza do Tocantins - TO",2523
"1720002 - Santa Terezinha do Tocantins - TO",2474
"1720101 - São Bento do Tocantins - TO",4608
"1720150 - São Félix do Tocantins - TO",1437
"1720200 - São Miguel do Tocantins - TO",10481
"1720259 - São Salvador do Tocantins - TO",2910
"1720309 - São Sebastião do Tocantins - TO",4283
"1720499 - São Valério - TO",4383
"1720655 - Silvanópolis - TO",5068
"1720804 - Sítio Novo do Tocantins - TO",9148
"1720853 - Sucupira - TO",1742
"1720903 - Taguatinga - TO",15051
"1720937 - Taipas do Tocantins - TO",1945
"1720978 - Talismã - TO",2562
"1721000 - Palmas - TO",228332
"1721109 - Tocantínia - TO",6736
"1721208 - Tocantinópolis - TO",22619
"1721257 - Tupirama - TO",1574
"1721307 - Tupiratins - TO",2097
"1722081 - Wanderlândia - TO",10981
"1722107 - Xambioá - TO",11484
"2100055 - Açailândia - MA",104047
"2100105 - Afonso Cunha - MA",5905
"2100154 - Água Doce do Maranhão - MA",11581
"2100204 - Alcântara - MA",21851
"2100303 - Aldeias Altas - MA",23952
"2100402 - Altamira do Maranhão - MA",11063
"2100436 - Alto Alegre do Maranhão - MA",24599
"2100477 - Alto Alegre do Pindaré - MA",31057
"2100501 - Alto Parnaíba - MA",10766
"2100550 - Amapá do Maranhão - MA",6431
"2100600 - Amarante do Maranhão - MA",37932
"2100709 - Anajatuba - MA",25291
"2100808 - Anapurus - MA",13939
"2100832 - Apicum-Açu - MA",14959
"2100873 - Araguanã - MA",13973
"2100907 - Araioses - MA",42505
"2100956 - Arame - MA",31702
"2101004 - Arari - MA",28488
"2101103 - Axixá - MA",11407
"2101202 - Bacabal - MA",100014
"2101251 - Bacabeira - MA",14925
"2101301 - Bacuri - MA",16604
"2101350 - Bacurituba - MA",5293
"2101400 - Balsas - MA",83528
"2101509 - Barão de Grajaú - MA",17841
"2101608 - Barra do Corda - MA",82830
"2101707 - Barreirinhas - MA",54930
"2101731 - Belágua - MA",6524
"2101772 - Bela Vista do Maranhão - MA",12049
"2101806 - Benedito Leite - MA",5469
"2101905 - Bequimão - MA",20344
"2101939 - Bernardo do Mearim - MA",5996
"2101970 - Boa Vista do Gurupi - MA",7949
"2102002 - Bom Jardim - MA",39049
"2102036 - Bom Jesus das Selvas - MA",28459
"2102077 - Bom Lugar - MA",14818
"2102101 - Brejo - MA",33359
"2102150 - Brejo de Areia - MA",5577
"2102200 - Buriti - MA",27013
"2102309 - Buriti Bravo - MA",22899
"2102325 - Buriticupu - MA",65237
"2102358 - Buritirana - MA",14784
"2102374 - Cachoeira Grande - MA",8446
"2102408 - Cajapió - MA",10593
"2102507 - Cajari - MA",18338
"2102556 - Campestre do Maranhão - MA",13369
"2102606 - Cândido Mendes - MA",18505
"2102705 - Cantanhede - MA",20448
"2102754 - Capinzal do Norte - MA",10698
"2102804 - Carolina - MA",23959
"2102903 - Carutapera - MA",22006
"2103000 - Caxias - MA",155129
"2103109 - Cedral - MA",10297
"2103125 - Central do Maranhão - MA",7887
"2103158 - Centro do Guilherme - MA",12565
"2103174 - Centro Novo do Maranhão - MA",17622
"2103208 - Chapadinha - MA",73350
"2103257 - Cidelândia - MA",13681
"2103307 - Codó - MA",118038
"2103406 - Coelho Neto - MA",46750
"2103505 - Colinas - MA",39132
"2103554 - Conceição do Lago-Açu - MA",14436
"2103604 - Coroatá - MA",61725
"2103703 - Cururupu - MA",32652
"2103752 - Davinópolis - MA",12579
"2103802 - Dom Pedro - MA",22681
"2103901 - Duque Bacelar - MA",10649
"2104008 - Esperantinópolis - MA",18452
"2104057 - Estreito - MA",35835
"2104073 - Feira Nova do Maranhão - MA",8126
"2104081 - Fernando Falcão - MA",9241
"2104099 - Formosa da Serra Negra - MA",17757
"2104107 - Fortaleza dos Nogueiras - MA",11646
"2104206 - Fortuna - MA",15098
"2104305 - Godofredo Viana - MA",10635
"2104404 - Gonçalves Dias - MA",17482
"2104503 - Governador Archer - MA",10205
"2104552 - Governador Edison Lobão - MA",15895
"2104602 - Governador Eugênio Barros - MA",15991
"2104628 - Governador Luiz Rocha - MA",7337
"2104651 - Governador Newton Bello - MA",11921
"2104677 - Governador Nunes Freire - MA",25401
"2104701 - Graça Aranha - MA",6140
"2104800 - Grajaú - MA",62093
"2104909 - Guimarães - MA",12081
"2105005 - Humberto de Campos - MA",26189
"2105104 - Icatu - MA",25145
"2105153 - Igarapé do Meio - MA",12550
"2105203 - Igarapé Grande - MA",11041
"2105302 - Imperatriz - MA",247505
"2105351 - Itaipava do Grajaú - MA",14297
"2105401 - Itapecuru Mirim - MA",62110
"2105427 - Itinga do Maranhão - MA",24863
"2105450 - Jatobá - MA",8526
"2105476 - Jenipapo dos Vieiras - MA",15440
"2105500 - João Lisboa - MA",20381
"2105609 - Joselândia - MA",15433
"2105658 - Junco do Maranhão - MA",4020
"2105708 - Lago da Pedra - MA",46083
"2105807 - Lago do Junco - MA",10729
"2105906 - Lago Verde - MA",15412
"2105922 - Lagoa do Mato - MA",10934
"2105948 - Lago dos Rodrigues - MA",7794
"2105963 - Lagoa Grande do Maranhão - MA",10517
"2105989 - Lajeado Novo - MA",6923
"2106003 - Lima Campos - MA",11423
"2106102 - Loreto - MA",11390
"2106201 - Luís Domingues - MA",6510
"2106300 - Magalhães de Almeida - MA",17587
"2106326 - Maracaçumé - MA",19155
"2106359 - Marajá do Sena - MA",8051
"2106375 - Maranhãozinho - MA",14065
"2106409 - Mata Roma - MA",15150
"2106508 - Matinha - MA",21885
"2106607 - Matões - MA",31015
"2106631 - Matões do Norte - MA",13794
"2106672 - Milagres do Maranhão - MA",8118
"2106706 - Mirador - MA",20452
"2106755 - Miranda do Norte - MA",24427
"2106805 - Mirinzal - MA",14218
"2106904 - Monção - MA",31738
"2107001 - Montes Altos - MA",9413
"2107100 - Morros - MA",17783
"2107209 - Nina Rodrigues - MA",12464
"2107258 - Nova Colinas - MA",4885
"2107308 - Nova Iorque - MA",4590
"2107357 - Nova Olinda do Maranhão - MA",19134
"2107407 - Olho d'Água das Cunhãs - MA",18601
"2107456 - Olinda Nova do Maranhão - MA",13181
"2107506 - Paço do Lumiar - MA",105121
"2107605 - Palmeirândia - MA",18764
"2107704 - Paraibano - MA",20103
"2107803 - Parnarama - MA",34586
"2107902 - Passagem Franca - MA",17562
"2108009 - Pastos Bons - MA",18067
"2108058 - Paulino Neves - MA",14519
"2108108 - Paulo Ramos - MA",20079
"2108207 - Pedreiras - MA",39448
"2108256 - Pedro do Rosário - MA",22732
"2108306 - Penalva - MA",34267
"2108405 - Peri Mirim - MA",13803
"2108454 - Peritoró - MA",21201
"2108504 - Pindaré-Mirim - MA",31152
"2108603 - Pinheiro - MA",78162
"2108702 - Pio XII - MA",22016
"2108801 - Pirapemas - MA",17381
"2108900 - Poção de Pedras - MA",19708
"2109007 - Porto Franco - MA",21530
"2109056 - Porto Rico do Maranhão - MA",6030
"2109106 - Presidente Dutra - MA",44731
"2109205 - Presidente Juscelino - MA",11541
"2109239 - Presidente Médici - MA",6374
"2109270 - Presidente Sarney - MA",17165
"2109304 - Presidente Vargas - MA",10717
"2109403 - Primeira Cruz - MA",13954
"2109452 - Raposa - MA",26327
"2109502 - Riachão - MA",20209
"2109551 - Ribamar Fiquene - MA",7318
"2109601 - Rosário - MA",39576
"2109700 - Sambaíba - MA",5487
"2109759 - Santa Filomena do Maranhão - MA",7061
"2109809 - Santa Helena - MA",39110
"2109908 - Santa Inês - MA",77282
"2110005 - Santa Luzia - MA",74043
"2110039 - Santa Luzia do Paruá - MA",22644
"2110104 - Santa Quitéria do Maranhão - MA",29191
"2110203 - Santa Rita - MA",32366
"2110237 - Santana do Maranhão - MA",11661
"2110278 - Santo Amaro do Maranhão - MA",13820
"2110302 - Santo Antônio dos Lopes - MA",14288
"2110401 - São Benedito do Rio Preto - MA",17799
"2110500 - São Bento - MA",40736
"2110609 - São Bernardo - MA",26476
"2110658 - São Domingos do Azeitão - MA",6983
"2110708 - São Domingos do Maranhão - MA",33607
"2110807 - São Félix de Balsas - MA",4702
"2110856 - São Francisco do Brejão - MA",10261
"2110906 - São Francisco do Maranhão - MA",12146
"2111003 - São João Batista - MA",19920
"2111029 - São João do Carú - MA",12309
"2111052 - São João do Paraíso - MA",10814
"2111078 - São João do Soter - MA",17238
"2111102 - São João dos Patos - MA",24928
"2111201 - São José de Ribamar - MA",163045
"2111250 - São José dos Basílios - MA",7496
"2111300 - São Luís - MA",1014837
"2111409 - São Luís Gonzaga do Maranhão - MA",20153
"2111508 - São Mateus do Maranhão - MA",39093
"2111532 - São Pedro da Água Branca - MA",12028
"2111573 - São Pedro dos Crentes - MA",4425
"2111607 - São Raimundo das Mangabeiras - MA",17474
"2111631 - São Raimundo do Doca Bezerra - MA",6090
"2111672 - São Roberto - MA",5957
"2111706 - São Vicente Ferrer - MA",20863
"2111722 - Satubinha - MA",11990
"2111748 - Senador Alexandre Costa - MA",10256
"2111763 - Senador La Rocque - MA",17998
"2111789 - Serrano do Maranhão - MA",10940
"2111805 - Sítio Novo - MA",17002
"2111904 - Sucupira do Norte - MA",10444
"2111953 - Sucupira do Riachão - MA",4613
"2112001 - Tasso Fragoso - MA",7796
"2112100 - Timbiras - MA",27997
"2112209 - Timon - MA",155460
"2112233 - Trizidela do Vale - MA",18953
"2112274 - Tufilândia - MA",5596
"2112308 - Tuntum - MA",39183
"2112407 - Turiaçu - MA",33933
"2112456 - Turilândia - MA",22846
"2112506 - Tutóia - MA",52788
"2112605 - Urbano Santos - MA",24573
"2112704 - Vargem Grande - MA",49412
"2112803 - Viana - MA",49496
"2112852 - Vila Nova dos Martírios - MA",11258
"2112902 - Vitória do Mearim - MA",31217
"2113009 - Vitorino Freire - MA",31658
"2114007 - Zé Doca - MA",50173
"2200053 - Acauã - PI",6749
"2200103 - Agricolândia - PI",5098
"2200202 - Água Branca - PI",16451
"2200251 - Alagoinha do Piauí - PI",7341
"2200277 - Alegrete do Piauí - PI",5153
"2200301 - Alto Longá - PI",13646
"2200400 - Altos - PI",38822
"2200459 - Alvorada do Gurguéia - PI",5050
"2200509 - Amarante - PI",17135
"2200608 - Angical do Piauí - PI",6672
"2200707 - Anísio de Abreu - PI",9098
"2200806 - Antônio Almeida - PI",3039
"2200905 - Aroazes - PI",5779
"2200954 - Aroeiras do Itaim - PI",2440
"2201002 - Arraial - PI",4688
"2201051 - Assunção do Piauí - PI",7503
"2201101 - Avelino Lopes - PI",11067
"2201150 - Baixa Grande do Ribeiro - PI",10516
"2201176 - Barra D'Alcântara - PI",3852
"2201200 - Barras - PI",44850
"2201309 - Barreiras do Piauí - PI",3234
"2201408 - Barro Duro - PI",6607
"2201507 - Batalha - PI",25774
"2201556 - Bela Vista do Piauí - PI",3778
